"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/10/11,1100,1100,1050,1060,,257000,,
1989/10/12,1060,1080,1050,1060,,209000,,
1989/10/13,1040,1050,1020,1020,,177000,,
1989/10/16,980,1000,980,998,,145000,,
1989/10/17,1010,1080,1000,1080,,148000,,
1989/10/18,1080,1090,1050,1080,,353000,,
1989/10/19,1100,1150,1100,1120,,844000,,
1989/10/20,1140,1150,1100,1120,,417000,,
1989/10/23,1130,1130,1100,1100,,161000,,
1989/10/24,1120,1120,1090,1090,,192000,,
1989/10/25,1110,1110,1080,1080,,164000,,
1989/10/26,1090,1100,1080,1100,,168000,,
1989/10/27,1060,1080,1050,1070,,154000,,
1989/10/30,1080,1080,1030,1070,,108000,,
1989/10/31,1050,1050,1010,1040,,151000,,
1989/11/01,1020,1040,1010,1030,,75000,,
1989/11/02,1050,1050,1020,1020,,34000,,
1989/11/06,1020,1050,1020,1050,,68000,,
1989/11/07,1020,1030,1010,1020,,50000,,
1989/11/08,1020,1050,1020,1050,,87000,,
1989/11/09,1030,1040,1020,1020,,96000,,
1989/11/10,1030,1040,1020,1020,,85000,,
1989/11/13,1020,1060,1020,1060,,74000,,
1989/11/14,1050,1050,1030,1030,,85000,,
1989/11/15,1050,1060,1040,1040,,111000,,
1989/11/16,1040,1060,1030,1060,,126000,,
1989/11/17,1080,1080,1050,1080,,162000,,
1989/11/20,1090,1100,1060,1100,,135000,,
1989/11/21,1080,1100,1070,1080,,226000,,
1989/11/22,1090,1140,1070,1110,,581000,,
1989/11/24,1120,1150,1120,1140,,468000,,
1989/11/27,1150,1150,1120,1140,,356000,,
1989/11/28,1140,1140,1090,1100,,138000,,
1989/11/29,1120,1140,1100,1140,,297000,,
1989/11/30,1140,1140,1110,1110,,115000,,
1989/12/01,1110,1110,1060,1060,,166000,,
1989/12/04,1100,1110,1080,1080,,58000,,
1989/12/05,1130,1130,1100,1100,,160000,,
1989/12/06,1120,1130,1100,1110,,106000,,
1989/12/07,1120,1130,1110,1120,,58000,,
1989/12/08,1110,1120,1110,1120,,41000,,
1989/12/11,1110,1120,1050,1060,,148000,,
1989/12/12,1080,1100,1070,1090,,110000,,
1989/12/13,1100,1120,1090,1110,,196000,,
1989/12/14,1130,1130,1090,1120,,198000,,
1989/12/15,1120,1130,1100,1120,,94000,,
1989/12/18,1130,1130,1100,1120,,124000,,
1989/12/19,1110,1120,1100,1100,,99000,,
1989/12/20,1120,1130,1100,1100,,232000,,
1989/12/21,1120,1120,1100,1110,,77000,,
1989/12/22,1120,1120,1090,1090,,139000,,
1989/12/25,1110,1120,1090,1100,,123000,,
1989/12/26,1110,1110,1090,1090,,171000,,
1989/12/27,1100,1110,1100,1110,,198000,,
1989/12/28,1120,1120,1080,1090,,123000,,
1989/12/29,1090,1100,1080,1090,,75000,,
1990/01/04,1090,1090,1080,1090,,48000,,
1990/01/05,1090,1090,1060,1060,,59000,,
1990/01/08,1060,1060,1040,1060,,70000,,
1990/01/09,1060,1060,1040,1040,,94000,,
1990/01/10,1050,1050,1030,1030,,82000,,
1990/01/11,1050,1060,1040,1040,,60000,,
1990/01/12,1060,1060,1040,1050,,55000,,
1990/01/16,1070,1090,1050,1080,,88000,,
1990/01/17,1080,1080,1060,1060,,113000,,
