"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/01/04,303,303,303,303,,3000,,
1983/01/05,301,301,300,300,,29000,,
1983/01/06,298,298,295,295,,81000,,
1983/01/07,295,295,294,294,,58000,,
1983/01/08,294,294,290,290,,45000,,
1983/01/10,290,290,281,285,,31000,,
1983/01/11,281,281,281,281,,40000,,
1983/01/12,281,281,281,281,,14000,,
1983/01/13,282,282,282,282,,18000,,
1983/01/14,283,284,283,284,,14000,,
1983/01/17,285,291,285,291,,28000,,
1983/01/18,290,290,290,290,,12000,,
1983/01/19,290,290,290,290,,3000,,
1983/01/20,289,289,281,283,,27000,,
1983/01/21,283,283,283,283,,6000,,
1983/01/22,293,293,290,290,,9000,,
1983/01/24,291,291,290,290,,6000,,
1983/01/25,290,290,290,290,,26000,,
1983/01/26,281,281,281,281,,9000,,
1983/01/27,282,282,281,281,,4000,,
1983/01/28,281,281,281,281,,22000,,
1983/01/29,282,282,281,281,,7000,,
1983/01/31,282,282,282,282,,4000,,
1983/02/01,282,282,282,282,,4000,,
1983/02/02,281,282,281,281,,28000,,
1983/02/03,281,281,281,281,,16000,,
1983/02/04,281,283,281,283,,13000,,
1983/02/05,285,285,285,285,,16000,,
1983/02/07,285,285,281,281,,17000,,
1983/02/08,281,281,281,281,,1000,,
1983/02/09,280,283,280,282,,33000,,
1983/02/10,276,277,276,277,,9000,,
1983/02/14,277,277,277,277,,4000,,
1983/02/15,280,280,280,280,,81000,,
1983/02/16,280,282,280,282,,17000,,
1983/02/17,281,281,279,279,,18000,,
1983/02/18,280,280,280,280,,3000,,
1983/02/21,278,278,276,276,,20000,,
1983/02/22,276,276,275,275,,13000,,
1983/02/23,275,275,274,274,,6000,,
1983/02/24,274,274,274,274,,5000,,
1983/02/26,276,280,276,280,,7000,,
1983/02/28,276,280,276,280,,9000,,
1983/03/01,280,280,280,280,,15000,,
1983/03/02,278,278,277,277,,22000,,
1983/03/03,280,280,276,277,,10000,,
1983/03/05,279,280,278,278,,11000,,
1983/03/07,280,280,280,280,,14000,,
1983/03/08,280,281,280,281,,12000,,
1983/03/09,280,280,280,280,,10000,,
1983/03/10,280,280,280,280,,17000,,
1983/03/11,281,287,281,287,,10000,,
1983/03/14,285,286,285,286,,21000,,
1983/03/15,287,293,287,290,,17000,,
1983/03/16,291,295,291,291,,39000,,
1983/03/17,294,295,292,293,,64000,,
1983/03/18,295,298,292,292,,60000,,
1983/03/22,293,293,290,290,,42000,,
1983/03/23,291,297,291,297,,27000,,
1983/03/24,296,306,296,306,,36000,,
1983/03/25,300,300,298,298,,41000,,
1983/03/26,299,300,299,299,,12000,,
1983/03/28,300,300,297,297,,5000,,
1983/03/29,295,295,295,295,,2000,,
1983/03/30,291,291,286,286,,9000,,
1983/03/31,290,290,290,290,,4000,,
1983/04/01,297,300,297,300,,56000,,
1983/04/02,303,303,299,300,,10000,,
1983/04/04,295,295,291,291,,8000,,
1983/04/05,296,296,291,291,,23000,,
1983/04/06,288,293,288,290,,17000,,
1983/04/07,292,292,292,292,,7000,,
1983/04/08,292,292,292,292,,6000,,
1983/04/09,294,294,293,294,,10000,,
1983/04/11,292,292,292,292,,7000,,
1983/04/12,292,292,288,288,,13000,,
1983/04/13,290,290,285,285,,6000,,
1983/04/14,286,294,286,294,,9000,,
1983/04/15,290,293,290,293,,10000,,
1983/04/18,293,294,293,294,,15000,,
1983/04/19,293,300,293,300,,8000,,
1983/04/20,296,299,296,296,,10000,,
1983/04/21,296,296,296,296,,6000,,
1983/04/22,295,296,295,296,,11000,,
1983/04/23,298,303,298,303,,29000,,
1983/04/25,303,303,296,296,,44000,,
1983/04/26,299,304,298,298,,16000,,
1983/04/27,303,303,300,300,,11000,,
1983/04/28,300,304,300,304,,22000,,
1983/04/30,304,305,304,305,,12000,,
1983/05/02,305,315,305,312,,139000,,
1983/05/04,312,314,312,314,,77000,,
1983/05/06,312,312,312,312,,21000,,
1983/05/07,312,315,310,314,,103000,,
1983/05/09,315,315,310,311,,43000,,
1983/05/10,313,314,308,308,,61000,,
1983/05/11,308,308,306,306,,40000,,
1983/05/12,306,310,306,306,,21000,,
1983/05/13,310,310,305,306,,126000,,
1983/05/14,310,310,307,310,,53000,,
1983/05/16,310,312,309,310,,163000,,
1983/05/17,309,309,308,309,,219000,,
1983/05/18,307,308,300,300,,16000,,
1983/05/19,300,300,297,298,,96000,,
1983/05/20,299,305,298,298,,14000,,
1983/05/23,298,298,298,298,,3000,,
1983/05/24,298,298,298,298,,5000,,
1983/05/25,301,301,300,300,,10000,,
1983/05/26,301,305,300,305,,12000,,
1983/05/27,300,305,300,305,,9000,,
1983/05/28,300,305,299,305,,24000,,
1983/05/30,305,305,300,300,,8000,,
1983/05/31,300,300,300,300,,15000,,
1983/06/01,300,305,300,300,,28000,,
1983/06/02,300,300,300,300,,27000,,
1983/06/03,300,300,300,300,,47000,,
1983/06/04,301,304,300,304,,19000,,
1983/06/06,302,304,300,304,,20000,,
1983/06/07,304,305,300,301,,46000,,
1983/06/08,304,304,304,304,,12000,,
1983/06/09,304,304,303,304,,16000,,
1983/06/10,303,321,303,314,,219000,,
1983/06/11,319,319,315,317,,75000,,
1983/06/13,317,317,310,310,,34000,,
1983/06/14,315,317,315,316,,50000,,
1983/06/15,316,316,316,316,,37000,,
1983/06/16,316,316,313,313,,61000,,
1983/06/17,313,314,313,314,,21000,,
1983/06/20,314,314,310,310,,29000,,
1983/06/21,313,320,313,320,,60000,,
